service_id,date,exception_type
91128064,20260504,1
91128064,20260505,1
91128064,20260506,1
91128064,20260507,1
91128064,20260508,1
91128064,20260511,1
91128064,20260512,1
91128064,20260513,1
91128064,20260514,1
91128064,20260515,1
91128064,20260518,1
91128064,20260519,1
91128064,20260520,1
91128064,20260521,1
91128064,20260522,1
91128064,20260525,1
91128064,20260526,1
91128064,20260527,1
91128064,20260528,1
91128064,20260529,1
91128064,20260601,1
91128064,20260602,1
91128064,20260603,1
91128064,20260605,1
91128064,20260608,1
91128064,20260609,1
91128064,20260610,1
91128064,20260611,1
91128064,20260612,1
91128064,20260615,1
91128064,20260616,1
91128064,20260617,1
91128064,20260618,1
91128064,20260619,1
91128064,20260622,1
91128064,20260623,1
91128064,20260624,1
91128064,20260625,1
91128064,20260626,1
91128064,20260629,1
91128064,20260630,1
91128064,20260701,1
91128064,20260702,1
91128064,20260703,1
91128064,20260706,1
91128064,20260707,1
91128064,20260708,1
91128064,20260709,1
91128064,20260710,1
91128064,20260713,1
91128064,20260714,1
91128064,20260715,1
91128064,20260716,1
91128064,20260717,1
91128064,20260720,1
91128064,20260721,1
91128064,20260722,1
91128064,20260723,1
91128064,20260724,1
91128064,20260727,1
91128064,20260728,1
91128064,20260729,1
91128064,20260730,1
91128064,20260731,1
91128064,20260803,1
91128064,20260804,1
91128064,20260805,1
91128064,20260806,1
91128064,20260807,1
91128064,20260810,1
91128064,20260811,1
91128064,20260812,1
91128064,20260813,1
91128064,20260814,1
91128064,20260817,1
91128064,20260818,1
91128064,20260819,1
91128064,20260820,1
91128064,20260821,1
91128064,20260824,1
91128064,20260825,1
91128064,20260826,1
91128064,20260827,1
91128064,20260828,1
91128064,20260831,1
91128064,20260901,1
91128064,20260902,1
91128064,20260903,1
91128064,20260904,1
91128064,20260907,1
91128064,20260908,1
91128064,20260909,1
91128064,20260910,1
91128064,20260911,1
91128064,20260914,1
91128064,20260915,1
91128064,20260916,1
91128064,20260917,1
91128064,20260918,1
91128064,20260921,1
91128064,20260922,1
91128064,20260923,1
91128064,20260924,1
91128064,20260925,1
91128064,20260928,1
91128064,20260929,1
91128064,20260930,1
91128064,20261001,1
91128064,20261002,1
91128064,20261005,1
91128064,20261006,1
91128064,20261007,1
91128064,20261008,1
91128064,20261009,1
91128064,20261012,1
91128064,20261013,1
91128064,20261014,1
91128064,20261015,1
91128064,20261016,1
91128064,20261019,1
91128064,20261020,1
91128064,20261021,1
91128064,20261022,1
91128064,20261023,1
91128064,20261026,1
91128064,20261027,1
91128064,20261028,1
91128064,20261029,1
91128064,20261030,1
91128064,20261102,1
91128064,20261103,1
91128064,20261104,1
91128064,20261105,1
91128064,20261106,1
91128064,20261109,1
91128064,20261110,1
91128064,20261112,1
91128064,20261113,1
91128064,20261116,1
91128064,20261117,1
91128064,20261118,1
91128064,20261119,1
91128064,20261120,1
91128064,20261123,1
91128064,20261124,1
91128064,20261125,1
91128064,20261126,1
91128064,20261127,1
91128064,20261130,1
91128064,20261201,1
91128064,20261202,1
91128064,20261203,1
91128064,20261204,1
91128064,20261207,1
91128064,20261208,1
91128064,20261209,1
91128064,20261210,1
91128064,20261211,1
91128065,20251215,1
91128065,20251216,1
91128065,20251217,1
91128065,20251218,1
91128065,20251219,1
91128065,20251222,1
91128065,20251223,1
91128065,20251229,1
91128065,20251230,1
91128065,20251231,1
91128065,20260102,1
91128065,20260105,1
91128065,20260107,1
91128065,20260108,1
91128065,20260109,1
91128065,20260112,1
91128065,20260113,1
91128065,20260114,1
91128065,20260115,1
91128065,20260116,1
91128065,20260119,1
91128065,20260120,1
91128065,20260121,1
91128065,20260122,1
91128065,20260123,1
91128065,20260126,1
91128065,20260127,1
91128065,20260128,1
91128065,20260129,1
91128065,20260130,1
91128065,20260202,1
91128065,20260203,1
91128065,20260204,1
91128065,20260205,1
91128065,20260206,1
91128065,20260209,1
91128065,20260210,1
91128065,20260211,1
91128065,20260212,1
91128065,20260213,1
91128065,20260216,1
91128065,20260217,1
91128065,20260218,1
91128065,20260219,1
91128065,20260220,1
91128065,20260223,1
91128065,20260224,1
91128065,20260225,1
91128065,20260226,1
91128065,20260227,1
91128065,20260302,1
91128065,20260303,1
91128065,20260304,1
91128065,20260305,1
91128065,20260306,1
91123158,20251027,1
91123158,20251028,1
91123158,20251029,1
91123158,20251030,1
91123158,20251031,1
91123158,20251103,1
91123158,20251104,1
91123158,20251105,1
91123158,20251106,1
91123158,20251107,1
91123158,20251117,1
91123158,20251118,1
91123158,20251119,1
91123158,20251120,1
91123158,20251124,1
91123158,20251127,1
91123158,20251128,1
91123158,20251201,1
91123158,20251202,1
91123158,20251203,1
91123158,20251204,1
91123158,20251205,1
91123158,20251208,1
91123158,20251209,1
91123158,20251210,1
91123158,20251211,1
91123158,20251212,1
91123159,20251027,1
91123159,20251029,1
91123159,20251030,1
91123159,20251031,1
91123159,20251103,1
91123159,20251104,1
91123159,20251105,1
91123159,20251106,1
91123159,20251107,1
91123159,20251117,1
91123159,20251119,1
91123159,20251120,1
91123159,20251121,1
91123159,20251125,1
91123159,20251126,1
91123159,20251127,1
91123159,20251128,1
91123159,20251201,1
91123159,20251202,1
91123159,20251203,1
91123159,20251204,1
91123159,20251205,1
91123159,20251208,1
91123159,20251209,1
91123159,20251210,1
91123159,20251211,1
91123159,20251212,1
91128066,20260309,1
91128066,20260310,1
91128066,20260311,1
91128066,20260312,1
91128066,20260313,1
91128066,20260316,1
91128066,20260317,1
91128066,20260318,1
91128066,20260319,1
91128066,20260320,1
91128066,20260323,1
91128066,20260324,1
91128066,20260325,1
91128066,20260326,1
91128066,20260327,1
91128066,20260330,1
91128066,20260331,1
91128066,20260401,1
91128066,20260402,1
91128066,20260403,1
91128066,20260407,1
91128066,20260408,1
91128066,20260409,1
91128066,20260410,1
91128066,20260413,1
91128066,20260414,1
91128066,20260415,1
91128066,20260416,1
91128066,20260417,1
91128066,20260420,1
91128066,20260421,1
91128066,20260422,1
91128066,20260423,1
91128066,20260424,1
91128066,20260427,1
91128066,20260428,1
91128066,20260429,1
91128066,20260430,1
91128066,20260504,1
91128066,20260505,1
91128066,20260506,1
91128066,20260507,1
91128066,20260508,1
91128066,20260511,1
91128066,20260512,1
91128066,20260513,1
91128066,20260514,1
91128066,20260515,1
91128066,20260518,1
91128066,20260519,1
91128066,20260520,1
91128066,20260521,1
91128066,20260522,1
91128066,20260525,1
91128066,20260526,1
91128066,20260527,1
91128066,20260528,1
91128066,20260529,1
91128066,20260601,1
91128066,20260602,1
91128066,20260603,1
91128066,20260605,1
91128066,20260608,1
91128066,20260609,1
91128066,20260610,1
91128066,20260611,1
91128066,20260612,1
91128066,20260615,1
91128066,20260616,1
91128066,20260617,1
91128066,20260618,1
91128066,20260619,1
91128066,20260622,1
91128066,20260623,1
91128066,20260624,1
91128066,20260625,1
91128066,20260626,1
91128066,20260629,1
91128066,20260630,1
91128066,20260701,1
91128066,20260702,1
91128066,20260703,1
91128066,20260706,1
91128066,20260707,1
91128066,20260708,1
91128066,20260709,1
91128066,20260710,1
91128066,20260713,1
91128066,20260714,1
91128066,20260715,1
91128066,20260716,1
91128066,20260717,1
91128066,20260720,1
91128066,20260721,1
91128066,20260722,1
91128066,20260723,1
91128066,20260724,1
91128066,20260727,1
91128066,20260728,1
91128066,20260729,1
91128066,20260730,1
91128066,20260731,1
91128066,20260803,1
91128066,20260804,1
91128066,20260805,1
91128066,20260806,1
91128066,20260807,1
91128066,20260810,1
91128066,20260811,1
91128066,20260812,1
91128066,20260813,1
91128066,20260814,1
91128066,20260817,1
91128066,20260818,1
91128066,20260819,1
91128066,20260820,1
91128066,20260821,1
91128066,20260824,1
91128066,20260825,1
91128066,20260826,1
91128066,20260827,1
91128066,20260828,1
91128066,20260831,1
91128066,20260901,1
91128066,20260902,1
91128066,20260903,1
91128066,20260904,1
91128066,20260907,1
91128066,20260908,1
91128066,20260909,1
91128066,20260910,1
91128066,20260911,1
91128066,20260914,1
91128066,20260915,1
91128066,20260916,1
91128066,20260917,1
91128066,20260918,1
91128066,20260921,1
91128066,20260922,1
91128066,20260923,1
91128066,20260924,1
91128066,20260925,1
91128066,20260928,1
91128066,20260929,1
91128066,20260930,1
91128066,20261001,1
91128066,20261002,1
91128066,20261005,1
91128066,20261006,1
91128066,20261007,1
91128066,20261008,1
91128066,20261009,1
91128066,20261012,1
91128066,20261013,1
91128066,20261014,1
91128066,20261015,1
91128066,20261016,1
91128066,20261019,1
91128066,20261020,1
91128066,20261021,1
91128066,20261022,1
91128066,20261023,1
91128066,20261026,1
91128066,20261027,1
91128066,20261028,1
91128066,20261029,1
91128066,20261030,1
91128066,20261102,1
91128066,20261103,1
91128066,20261104,1
91128066,20261105,1
91128066,20261106,1
91128066,20261109,1
91128066,20261110,1
91128066,20261112,1
91128066,20261113,1
91128066,20261116,1
91128066,20261117,1
91128066,20261118,1
91128066,20261119,1
91128066,20261120,1
91128066,20261123,1
91128066,20261124,1
91128066,20261125,1
91128066,20261126,1
91128066,20261127,1
91128066,20261130,1
91128066,20261201,1
91128066,20261202,1
91128066,20261203,1
91128066,20261204,1
91128066,20261207,1
91128066,20261208,1
91128066,20261209,1
91128066,20261210,1
91128066,20261211,1
91128067,20251215,1
91128067,20251216,1
91128067,20251217,1
91128067,20251218,1
91128067,20251219,1
91128067,20251222,1
91128067,20251223,1
91128067,20251229,1
91128067,20251230,1
91128067,20251231,1
91128067,20260102,1
91128067,20260105,1
91128067,20260107,1
91128067,20260108,1
91128067,20260109,1
91128067,20260112,1
91128067,20260113,1
91128067,20260114,1
91128067,20260115,1
91128067,20260116,1
91128067,20260119,1
91128067,20260120,1
91128067,20260121,1
91128067,20260122,1
91128067,20260123,1
91128067,20260126,1
91128067,20260127,1
91128067,20260128,1
91128067,20260129,1
91128067,20260130,1
91128067,20260202,1
91128067,20260203,1
91128067,20260204,1
91128067,20260205,1
91128067,20260206,1
91128067,20260209,1
91128067,20260210,1
91128067,20260211,1
91128067,20260212,1
91128067,20260213,1
91128067,20260216,1
91128067,20260217,1
91128067,20260218,1
91128067,20260219,1
91128067,20260220,1
91128067,20260223,1
91128067,20260224,1
91128067,20260225,1
91128067,20260226,1
91128067,20260227,1
91128067,20260302,1
91128067,20260303,1
91128067,20260304,1
91128067,20260305,1
91128067,20260306,1
91128068,20260309,1
91128068,20260310,1
91128068,20260311,1
91128068,20260312,1
91128068,20260313,1
91128068,20260316,1
91128068,20260317,1
91128068,20260318,1
91128068,20260319,1
91128068,20260320,1
91128068,20260323,1
91128068,20260324,1
91128068,20260325,1
91128068,20260326,1
91128068,20260327,1
91128068,20260330,1
91128068,20260331,1
91128068,20260401,1
91128068,20260402,1
91128068,20260403,1
91128068,20260407,1
91128068,20260408,1
91128068,20260409,1
91128068,20260410,1
91128068,20260413,1
91128068,20260414,1
91128068,20260415,1
91128068,20260416,1
91128068,20260417,1
91128068,20260420,1
91128068,20260421,1
91128068,20260422,1
91128068,20260423,1
91128068,20260424,1
91128068,20260427,1
91128068,20260428,1
91128068,20260429,1
91128068,20260430,1
91128068,20260504,1
91128068,20260505,1
91128068,20260506,1
91128068,20260507,1
91128068,20260508,1
91128068,20260511,1
91128068,20260512,1
91128068,20260513,1
91128068,20260514,1
91128068,20260515,1
91128068,20260518,1
91128068,20260519,1
91128068,20260520,1
91128068,20260521,1
91128068,20260522,1
91128068,20260525,1
91128068,20260526,1
91128068,20260527,1
91128068,20260528,1
91128068,20260529,1
91128068,20260601,1
91128068,20260602,1
91128068,20260603,1
91128068,20260605,1
91128068,20260608,1
91128068,20260609,1
91128068,20260610,1
91128068,20260611,1
91128068,20260612,1
91128068,20260615,1
91128068,20260616,1
91128068,20260617,1
91128068,20260618,1
91128068,20260619,1
91128068,20260622,1
91128068,20260623,1
91128068,20260624,1
91128068,20260625,1
91128068,20260626,1
91128068,20260629,1
91128068,20260630,1
91128068,20260701,1
91128068,20260702,1
91128068,20260703,1
91128068,20260706,1
91128068,20260707,1
91128068,20260708,1
91128068,20260709,1
91128068,20260710,1
91128068,20260713,1
91128068,20260714,1
91128068,20260715,1
91128068,20260716,1
91128068,20260717,1
91128068,20260720,1
91128068,20260721,1
91128068,20260722,1
91128068,20260723,1
91128068,20260724,1
91128068,20260727,1
91128068,20260728,1
91128068,20260729,1
91128068,20260730,1
91128068,20260731,1
91128068,20260803,1
91128068,20260804,1
91128068,20260805,1
91128068,20260806,1
91128068,20260807,1
91128068,20260810,1
91128068,20260811,1
91128068,20260812,1
91128068,20260813,1
91128068,20260814,1
91128068,20260817,1
91128068,20260818,1
91128068,20260819,1
91128068,20260820,1
91128068,20260821,1
91128068,20260824,1
91128068,20260825,1
91128068,20260826,1
91128068,20260827,1
91128068,20260828,1
91128068,20260831,1
91128068,20260901,1
91128068,20260902,1
91128068,20260903,1
91128068,20260904,1
91128068,20260907,1
91128068,20260908,1
91128068,20260909,1
91128068,20260910,1
91128068,20260911,1
91128068,20260914,1
91128068,20260915,1
91128068,20260916,1
91128068,20260917,1
91128068,20260918,1
91128068,20260921,1
91128068,20260922,1
91128068,20260923,1
91128068,20260924,1
91128068,20260925,1
91128068,20260928,1
91128068,20260929,1
91128068,20260930,1
91128068,20261001,1
91128068,20261002,1
91128068,20261005,1
91128068,20261006,1
91128068,20261007,1
91128068,20261008,1
91128068,20261009,1
91128068,20261012,1
91128068,20261013,1
91128068,20261014,1
91128068,20261015,1
91128068,20261016,1
91128068,20261019,1
91128068,20261020,1
91128068,20261021,1
91128068,20261022,1
91128068,20261023,1
91128068,20261026,1
91128068,20261027,1
91128068,20261028,1
91128068,20261029,1
91128068,20261030,1
91128068,20261102,1
91128068,20261103,1
91128068,20261104,1
91128068,20261105,1
91128068,20261106,1
91128068,20261109,1
91128068,20261110,1
91128068,20261112,1
91128068,20261113,1
91128068,20261116,1
91128068,20261117,1
91128068,20261118,1
91128068,20261119,1
91128068,20261120,1
91128068,20261123,1
91128068,20261124,1
91128068,20261125,1
91128068,20261126,1
91128068,20261127,1
91128068,20261130,1
91128068,20261201,1
91128068,20261202,1
91128068,20261203,1
91128068,20261204,1
91128068,20261207,1
91128068,20261208,1
91128068,20261209,1
91128068,20261210,1
91128068,20261211,1
91128069,20251215,1
91128069,20251216,1
91128069,20251217,1
91128069,20251218,1
91128069,20251219,1
91128069,20251222,1
91128069,20251223,1
91128069,20251229,1
91128069,20251230,1
91128069,20251231,1
91128069,20260102,1
91128069,20260105,1
91128069,20260107,1
91128069,20260108,1
91128069,20260109,1
91128069,20260112,1
91128069,20260113,1
91128069,20260114,1
91128069,20260115,1
91128069,20260116,1
91128069,20260119,1
91128069,20260120,1
91128069,20260121,1
91128069,20260122,1
91128069,20260123,1
91128069,20260126,1
91128069,20260127,1
91128069,20260128,1
91128069,20260129,1
91128069,20260130,1
91128069,20260202,1
91128069,20260203,1
91128069,20260204,1
91128069,20260205,1
91128069,20260206,1
91128069,20260209,1
91128069,20260210,1
91128069,20260211,1
91128069,20260212,1
91128069,20260213,1
91128069,20260216,1
91128069,20260217,1
91128069,20260218,1
91128069,20260219,1
91128069,20260220,1
91128069,20260223,1
91128069,20260224,1
91128069,20260225,1
91128069,20260226,1
91128069,20260227,1
91128069,20260302,1
91128069,20260303,1
91128069,20260304,1
91128069,20260305,1
91128069,20260306,1
91123160,20251027,1
91123160,20251028,1
91123160,20251029,1
91123160,20251030,1
91123160,20251031,1
91123160,20251103,1
91123160,20251104,1
91123160,20251105,1
91123160,20251106,1
91123160,20251107,1
91123160,20251117,1
91123160,20251120,1
91123160,20251121,1
91123160,20251124,1
91123160,20251125,1
91123160,20251202,1
91123160,20251203,1
91123160,20251204,1
91123160,20251205,1
91123160,20251208,1
91123160,20251209,1
91123160,20251210,1
91123160,20251211,1
91123160,20251212,1
91128070,20260309,1
91128070,20260310,1
91128070,20260311,1
91128070,20260312,1
91128070,20260313,1
91128070,20260316,1
91128070,20260317,1
91128070,20260318,1
91128070,20260319,1
91128070,20260320,1
91128070,20260323,1
91128070,20260324,1
91128070,20260325,1
91128070,20260326,1
91128070,20260327,1
91128070,20260330,1
91128070,20260331,1
91128070,20260401,1
91128070,20260402,1
91128070,20260403,1
91128070,20260407,1
91128070,20260408,1
91128070,20260409,1
91128070,20260410,1
91128070,20260413,1
91128070,20260414,1
91128070,20260415,1
91128070,20260416,1
91128070,20260417,1
91128070,20260420,1
91128070,20260421,1
91128070,20260422,1
91128070,20260423,1
91128070,20260424,1
91128070,20260427,1
91128070,20260428,1
91128070,20260429,1
91128070,20260430,1
91128070,20260504,1
91128070,20260505,1
91128070,20260506,1
91128070,20260507,1
91128070,20260508,1
91128070,20260511,1
91128070,20260512,1
91128070,20260513,1
91128070,20260514,1
91128070,20260515,1
91128070,20260518,1
91128070,20260519,1
91128070,20260520,1
91128070,20260521,1
91128070,20260522,1
91128070,20260525,1
91128070,20260526,1
91128070,20260527,1
91128070,20260528,1
91128070,20260529,1
91128070,20260601,1
91128070,20260602,1
91128070,20260603,1
91128070,20260605,1
91128070,20260608,1
91128070,20260609,1
91128070,20260610,1
91128070,20260611,1
91128070,20260612,1
91128070,20260615,1
91128070,20260616,1
91128070,20260617,1
91128070,20260618,1
91128070,20260619,1
91128070,20260622,1
91128070,20260623,1
91128070,20260624,1
91128070,20260625,1
91128070,20260626,1
91128070,20260629,1
91128070,20260630,1
91128070,20260701,1
91128070,20260702,1
91128070,20260703,1
91128070,20260706,1
91128070,20260707,1
91128070,20260708,1
91128070,20260709,1
91128070,20260710,1
91128070,20260713,1
91128070,20260714,1
91128070,20260715,1
91128070,20260716,1
91128070,20260717,1
91128070,20260720,1
91128070,20260721,1
91128070,20260722,1
91128070,20260723,1
91128070,20260724,1
91128070,20260727,1
91128070,20260728,1
91128070,20260729,1
91128070,20260730,1
91128070,20260731,1
91128070,20260803,1
91128070,20260804,1
91128070,20260805,1
91128070,20260806,1
91128070,20260807,1
91128070,20260810,1
91128070,20260811,1
91128070,20260812,1
91128070,20260813,1
91128070,20260814,1
91128070,20260817,1
91128070,20260818,1
91128070,20260819,1
91128070,20260820,1
91128070,20260821,1
91128070,20260824,1
91128070,20260825,1
91128070,20260826,1
91128070,20260827,1
91128070,20260828,1
91128070,20260831,1
91128070,20260901,1
91128070,20260902,1
91128070,20260903,1
91128070,20260904,1
91128070,20260907,1
91128070,20260908,1
91128070,20260909,1
91128070,20260910,1
91128070,20260911,1
91128070,20260914,1
91128070,20260915,1
91128070,20260916,1
91128070,20260917,1
91128070,20260918,1
91128070,20260921,1
91128070,20260922,1
91128070,20260923,1
91128070,20260924,1
91128070,20260925,1
91128070,20260928,1
91128070,20260929,1
91128070,20260930,1
91128070,20261001,1
91128070,20261002,1
91128070,20261005,1
91128070,20261006,1
91128070,20261007,1
91128070,20261008,1
91128070,20261009,1
91128070,20261012,1
91128070,20261013,1
91128070,20261014,1
91128070,20261015,1
91128070,20261016,1
91128070,20261019,1
91128070,20261020,1
91128070,20261021,1
91128070,20261022,1
91128070,20261023,1
91128070,20261026,1
91128070,20261027,1
91128070,20261028,1
91128070,20261029,1
91128070,20261030,1
91128070,20261102,1
91128070,20261103,1
91128070,20261104,1
91128070,20261105,1
91128070,20261106,1
91128070,20261109,1
91128070,20261110,1
91128070,20261112,1
91128070,20261113,1
91128070,20261116,1
91128070,20261117,1
91128070,20261118,1
91128070,20261119,1
91128070,20261120,1
91128070,20261123,1
91128070,20261124,1
91128070,20261125,1
91128070,20261126,1
91128070,20261127,1
91128070,20261130,1
91128070,20261201,1
91128070,20261202,1
91128070,20261203,1
91128070,20261204,1
91128070,20261207,1
91128070,20261208,1
91128070,20261209,1
91128070,20261210,1
91128070,20261211,1
91128071,20251215,1
91128071,20251216,1
91128071,20251217,1
91128071,20251218,1
91128071,20251219,1
91128071,20251222,1
91128071,20251223,1
91128071,20251229,1
91128071,20251230,1
91128071,20251231,1
91128071,20260102,1
91128071,20260105,1
91128071,20260107,1
91128071,20260108,1
91128071,20260109,1
91128071,20260112,1
91128071,20260113,1
91128071,20260114,1
91128071,20260115,1
91128071,20260116,1
91128071,20260119,1
91128071,20260120,1
91128071,20260121,1
91128071,20260122,1
91128071,20260123,1
91128071,20260126,1
91128071,20260127,1
91128071,20260128,1
91128071,20260129,1
91128071,20260130,1
91128071,20260202,1
91128071,20260203,1
91128071,20260204,1
91128071,20260205,1
91128071,20260206,1
91128071,20260209,1
91128071,20260210,1
91128071,20260211,1
91128071,20260212,1
91128071,20260213,1
91128071,20260216,1
91128071,20260217,1
91128071,20260218,1
91128071,20260219,1
91128071,20260220,1
91128071,20260223,1
91128071,20260224,1
91128071,20260225,1
91128071,20260226,1
91128071,20260227,1
91128071,20260302,1
91128071,20260303,1
91128071,20260304,1
91128071,20260305,1
91128071,20260306,1
91123161,20251027,1
91123161,20251028,1
91123161,20251029,1
91123161,20251030,1
91123161,20251031,1
91123161,20251103,1
91123161,20251104,1
91123161,20251105,1
91123161,20251106,1
91123161,20251107,1
91123161,20251117,1
91123161,20251118,1
91123161,20251119,1
91123161,20251120,1
91123161,20251124,1
91123161,20251127,1
91123161,20251128,1
91123161,20251201,1
91123161,20251202,1
91123161,20251203,1
91123161,20251204,1
91123161,20251205,1
91123161,20251208,1
91123161,20251209,1
91123161,20251210,1
91123161,20251211,1
91123161,20251212,1
91128072,20260309,1
91128072,20260310,1
91128072,20260311,1
91128072,20260312,1
91128072,20260313,1
91128072,20260316,1
91128072,20260317,1
91128072,20260318,1
91128072,20260319,1
91128072,20260320,1
91128072,20260323,1
91128072,20260324,1
91128072,20260325,1
