trip_id,stop_sequence,stop_id,arrival_time,departure_time,platform
91128066,3,177968,05:20:00,05:20:00,1
91128066,4,220591,05:22:00,05:22:00,1
91128066,5,177969,05:25:00,05:26:00,1
91128066,6,177980,05:28:00,05:29:00,2
91128066,7,46409,05:34:00,05:34:00,3
91128066,8,46433,05:37:00,05:37:00,1
91128066,9,46458,05:40:00,05:50:00,1
91128066,10,46433,05:52:00,05:53:00,1
91128066,11,46409,05:55:00,05:59:00,2
91128066,12,46490,06:03:00,06:04:00,
91128066,13,47258,06:13:00,06:23:00,1
91128066,14,47316,06:29:00,06:30:00,1
91128066,15,47357,06:36:00,06:37:00,2
91128066,16,47001,06:48:00,06:49:00,1
91128066,17,47035,06:53:00,06:54:00,2
91128066,18,34207,07:04:00,07:05:00,
91128066,19,34165,07:14:00,07:14:00,
91128066,20,33506,07:30:00,07:32:00,
91128066,21,33605,07:36:00,07:45:00,
91128066,22,38653,07:51:00,07:51:00,
91128067,0,46706,05:08:00,05:08:00,2
91128067,1,251555,05:12:00,05:13:00,1
91128067,2,46565,05:16:00,05:16:00,1
91128067,3,177968,05:20:00,05:21:00,1
91128067,4,220591,05:22:00,05:23:00,1
91128067,5,177969,05:26:00,05:26:00,1
91128067,6,177980,05:29:00,05:29:00,2
91128067,7,46409,05:34:00,05:35:00,3
91128067,8,46433,05:37:00,05:37:00,1
91128067,9,46458,05:40:00,05:49:00,1
91128067,10,46433,05:51:00,05:52:00,1
91128067,11,46409,05:54:00,05:56:00,2
91128067,12,46490,06:00:00,06:01:00,1
91128067,13,47258,06:10:00,06:11:00,1
91128067,14,47316,06:18:00,06:26:00,1
91128067,15,47357,06:33:00,06:33:00,2
91128067,16,47001,06:44:00,06:46:00,1
91128067,17,47035,06:50:00,06:51:00,2
91128067,18,34207,07:02:00,07:03:00,2
91128067,19,34165,07:11:00,07:13:00,2
91128067,20,33506,07:29:00,07:32:00,5
91128067,21,33605,07:36:00,07:45:00,2
91128067,22,38653,07:51:00,07:51:00,2
91128068,0,46458,11:35:00,11:35:00,1
91128068,1,46433,11:38:00,11:38:00,1
91128068,2,46409,11:41:00,11:42:00,2
91128068,3,46490,11:45:00,11:46:00,1
91128068,4,47258,11:55:00,11:56:00,1
91128068,5,47316,12:02:00,12:02:00,1
91128068,6,47357,12:08:00,12:09:00,2
91128068,7,47001,12:20:00,12:21:00,1
91128068,8,47035,12:26:00,12:26:00,2
91128068,9,34207,12:37:00,12:38:00,
91128068,10,34165,12:47:00,12:47:00,
91128068,11,33506,13:03:00,13:04:00,
91128068,12,33605,13:08:00,13:08:00,
91128069,0,46458,11:38:00,11:38:00,1
91128069,1,46433,11:41:00,11:41:00,1
91128069,2,46409,11:44:00,11:45:00,2
91128069,3,46490,11:49:00,11:49:00,1
91128069,4,47258,11:59:00,12:00:00,1
91128069,5,47316,12:05:00,12:06:00,1
91128069,6,47357,12:12:00,12:13:00,2
91128069,7,47001,12:24:00,12:25:00,1
91128069,8,47035,12:29:00,12:29:00,2
91128069,9,34207,12:40:00,12:40:00,2
91128069,10,34165,12:49:00,12:50:00,2
91128069,11,33506,13:07:00,13:12:00,6
91128069,12,33605,13:16:00,13:16:00,2
91123160,0,46458,11:14:00,11:14:00,1
91123160,1,46433,11:17:00,11:17:00,1
91123160,2,46409,11:20:00,11:21:00,2
91123160,3,46490,11:25:00,11:25:00,1
91123160,4,47258,11:35:00,11:36:00,1
91123160,5,47316,11:42:00,11:42:00,1
91123160,6,47357,11:49:00,11:49:00,2
91123160,7,47001,12:01:00,12:02:00,1
91123160,8,47035,12:06:00,12:06:00,2
91123160,9,34207,12:16:00,12:23:00,2
91123160,10,34165,12:32:00,12:32:00,2
91123160,11,33506,12:48:00,12:50:00,5
91123160,12,33605,12:54:00,12:54:00,2
91128070,0,46458,13:35:00,13:35:00,1
91128070,1,46433,13:38:00,13:38:00,1
91128070,2,46409,13:41:00,13:42:00,2
91128070,3,46490,13:45:00,13:46:00,
91128070,4,47258,13:55:00,13:56:00,
91128070,5,47316,14:01:00,14:02:00,
91128070,6,47357,14:08:00,14:09:00,
91128070,7,47001,14:20:00,14:21:00,
91128070,8,47035,14:25:00,14:25:00,
91128070,9,34207,14:35:00,14:40:00,
91128070,10,34165,14:49:00,14:49:00,
91128070,11,33506,15:05:00,15:06:00,
91128070,12,33472,15:08:00,15:08:00,
91128071,0,46458,13:35:00,13:35:00,1
91128071,1,46433,13:38:00,13:38:00,1
91128071,2,46409,13:41:00,13:42:00,2
91128071,3,46490,13:45:00,13:46:00,1
91128071,4,47258,13:55:00,13:56:00,1
91128071,5,47316,14:02:00,14:02:00,1
91128071,6,47001,14:19:00,14:21:00,1
91128071,7,34207,14:33:00,14:34:00,2
91128071,8,34165,14:42:00,14:42:00,1
91128071,9,33506,14:59:00,15:00:00,5
91128071,10,33472,15:02:00,15:02:00,1
91123161,0,46458,13:02:00,13:02:00,1
91123161,1,46433,13:05:00,13:05:00,1
91123161,2,46409,13:08:00,13:09:00,2
91123161,3,46490,13:13:00,13:13:00,1
91123161,4,47258,13:23:00,13:24:00,1
91123161,5,47316,13:30:00,13:30:00,1
91123161,6,47357,13:37:00,13:37:00,2
91123161,7,47001,13:48:00,13:49:00,1
91123161,8,47035,13:53:00,13:54:00,2
91123161,9,34207,14:04:00,14:04:00,2
91123161,10,34165,14:13:00,14:13:00,2
91123161,11,33506,14:28:00,14:30:00,5
91123161,12,33472,14:32:00,14:32:00,2
91128072,0,46458,15:35:00,15:35:00,1
91128072,1,46433,15:38:00,15:38:00,1
91128072,2,46409,15:41:00,15:42:00,2
91128072,3,46490,15:45:00,15:46:00,1
91128072,4,47258,15:56:00,15:57:00,1
91128072,5,47316,16:03:00,16:03:00,1
91128072,6,47357,16:10:00,16:10:00,2
91128072,7,47001,16:21:00,16:22:00,1
91128072,8,47035,16:26:00,16:27:00,2
91128072,9,34207,16:37:00,16:38:00,
91128072,10,34165,16:47:00,16:47:00,
91128072,11,33506,17:03:00,17:04:00,
91128072,12,33605,17:08:00,17:13:00,
91128072,13,38653,17:19:00,17:19:00,
91128073,0,46458,15:37:00,15:37:00,1
91128073,1,46433,15:40:00,15:40:00,1
91128073,2,46409,15:43:00,15:44:00,3
91128073,3,46490,15:47:00,15:48:00,1
91128073,4,47258,15:57:00,15:58:00,1
91128073,5,47316,16:04:00,16:05:00,1
91128073,6,47357,16:11:00,16:12:00,2
91128073,7,47001,16:23:00,16:25:00,1
91128073,8,47035,16:29:00,16:29:00,2
91128073,9,34207,16:39:00,16:42:00,2
91128073,10,34165,16:51:00,16:53:00,1
91128073,11,33506,17:09:00,17:12:00,5
91128073,12,33605,17:16:00,17:21:00,1
91128073,13,38653,17:27:00,17:27:00,2
91123162,0,46458,15:26:00,15:26:00,1
91123162,1,46433,15:30:00,15:30:00,1
91123162,2,46409,15:33:00,15:34:00,2
91123162,3,46490,15:38:00,15:39:00,1
91123162,4,47258,15:49:00,15:52:00,1
91123162,5,47316,15:58:00,15:59:00,1
91123162,6,47357,16:06:00,16:06:00,2
91123162,7,47001,16:18:00,16:19:00,1
91123162,8,47035,16:23:00,16:23:00,2
91123162,9,34207,16:34:00,16:35:00,2
91123162,10,34165,16:44:00,16:45:00,2
91123162,11,33506,17:01:00,17:04:00,5
91123162,12,33605,17:08:00,17:15:00,1
91123162,13,38653,17:21:00,17:21:00,2
91128074,0,46458,16:10:00,16:10:00,1
91128074,1,46433,16:13:00,16:13:00,1
91128074,2,46409,16:16:00,16:18:00,2
91128074,3,46490,16:22:00,16:22:00,1
91128074,4,47258,16:31:00,16:32:00,1
91128074,5,47316,16:38:00,16:39:00,1
91128074,6,47357,16:45:00,16:46:00,2
91128074,7,47001,16:57:00,16:58:00,1
91128074,8,47035,17:02:00,17:02:00,2
91128074,9,34207,17:12:00,17:13:00,
91128074,10,34165,17:22:00,17:22:00,
91128074,11,33506,17:38:00,17:40:00,
91128074,12,33605,17:44:00,17:45:00,
91128074,13,38653,17:51:00,17:51:00,
91128075,0,46458,16:11:00,16:11:00,1
91128075,1,46433,16:13:00,16:14:00,1
91128075,2,46409,16:16:00,16:17:00,2
91128075,3,46490,16:21:00,16:22:00,1
91128075,4,47258,16:31:00,16:32:00,1
91128075,5,47316,16:38:00,16:38:00,1
91128075,6,47357,16:45:00,16:45:00,2
91128075,7,47001,16:57:00,16:58:00,1
91128075,8,47035,17:02:00,17:02:00,2
91128075,9,34207,17:12:00,17:13:00,2
91128075,10,34165,17:21:00,17:22:00,2
91128075,11,33506,17:38:00,17:40:00,5
91128075,12,33605,17:44:00,17:45:00,2
91128075,13,38653,17:51:00,17:51:00,2
91123163,0,46458,16:34:00,16:34:00,1
91123163,1,46433,16:37:00,16:37:00,1
91123163,2,46409,16:40:00,16:41:00,2
91123163,3,46490,16:45:00,16:46:00,1
91123163,4,47258,16:55:00,16:56:00,1
91123163,5,47316,17:02:00,17:03:00,1
91123163,6,47357,17:09:00,17:10:00,2
91123163,7,47001,17:21:00,17:22:00,1
91123163,8,47035,17:26:00,17:27:00,2
91123163,9,34207,17:37:00,17:39:00,2
91123163,10,34165,17:47:00,17:48:00,2
91123163,11,33506,18:03:00,18:04:00,5
91123163,12,33605,18:08:00,18:10:00,2
91123163,13,38653,18:16:00,18:16:00,1
91128076,0,46706,20:15:00,20:15:00,2
91128076,1,251555,20:19:00,20:20:00,1
91128076,2,46565,20:23:00,20:23:00,1
91128076,3,177968,20:28:00,20:28:00,1
91128076,4,220591,20:30:00,20:30:00,1
91128076,5,177969,20:33:00,20:34:00,1
91128076,6,177980,20:36:00,20:37:00,2
91128076,7,46409,20:42:00,20:43:00,3
91128076,8,46433,20:46:00,20:46:00,1
91128076,9,46458,20:49:00,21:04:00,1
91128076,10,46433,21:07:00,21:07:00,1
91128076,11,46409,21:10:00,21:11:00,2
91128076,12,46490,21:15:00,21:15:00,
91128076,13,47258,21:25:00,21:27:00,
91128076,14,47316,21:33:00,21:33:00,
91128076,15,47357,21:40:00,21:40:00,
91128076,16,47001,21:51:00,21:52:00,
91128076,17,47035,21:56:00,21:57:00,
91128076,18,34207,22:07:00,22:15:00,
91128076,19,34165,22:23:00,22:24:00,
91128076,20,33506,22:39:00,22:40:00,
91128076,21,33605,22:44:00,22:49:00,
91128076,22,38653,22:55:00,22:55:00,
91128078,0,46706,20:25:00,20:25:00,2
91128078,1,251555,20:29:00,20:30:00,1
91128078,2,46565,20:33:00,20:33:00,1
91128078,3,177968,20:38:00,20:39:00,1
91128078,4,220591,20:40:00,20:41:00,1
91128078,5,177969,20:44:00,20:44:00,1
91128078,6,177980,20:47:00,20:47:00,2
91128078,7,46409,20:52:00,20:53:00,3
91128078,8,46433,20:55:00,20:55:00,1
91128078,9,46458,20:58:00,21:08:00,1
91128078,10,46433,21:10:00,21:10:00,1
91128078,11,46409,21:13:00,21:14:00,2
91128078,12,46490,21:18:00,21:18:00,1
91128078,13,47258,21:28:00,21:29:00,1
91128078,14,47316,21:35:00,21:35:00,1
91128078,15,47001,21:52:00,21:53:00,1
91128078,16,34207,22:06:00,22:06:00,2
91128078,17,34165,22:14:00,22:15:00,1
91128078,18,33506,22:31:00,22:32:00,5
91128078,19,33605,22:36:00,22:41:00,1
91128078,20,38653,22:47:00,22:47:00,2
91128079,0,46706,20:25:00,20:25:00,2
91128079,1,251555,20:29:00,20:30:00,1
91128079,2,46565,20:33:00,20:33:00,1
91128079,3,177968,20:38:00,20:39:00,1
91128079,4,220591,20:40:00,20:41:00,1
91128079,5,177969,20:44:00,20:44:00,1
91128079,6,177980,20:47:00,20:47:00,2
91128079,7,46409,20:52:00,20:53:00,3
91128079,8,46433,20:55:00,20:55:00,1
91128079,9,46458,20:58:00,21:08:00,1
91128079,10,46433,21:10:00,21:10:00,1
91128079,11,46409,21:13:00,21:14:00,2
91128079,12,46490,21:18:00,21:18:00,1
91128079,13,47258,21:28:00,21:29:00,1
91128079,14,47316,21:35:00,21:35:00,1
91128079,15,47001,21:52:00,21:53:00,1
91128079,16,34207,22:06:00,22:06:00,2
91128079,17,34165,22:14:00,22:15:00,1
91128079,18,33506,22:33:00,22:36:00,5
91128079,19,33605,22:40:00,22:45:00,1
91128079,20,38653,22:51:00,22:51:00,2
91123164,0,46706,20:46:00,20:46:00,2
91123164,1,251555,20:50:00,20:51:00,1
91123164,2,46565,20:54:00,20:54:00,1
91123164,3,177968,20:59:00,20:59:00,1
91123164,4,220591,21:01:00,21:01:00,1
91123164,5,177969,21:04:00,21:05:00,1
91123164,6,177980,21:07:00,21:08:00,2
91123164,7,46409,21:13:00,21:14:00,3
91123164,8,46433,21:16:00,21:17:00,1
91123164,9,46458,21:20:00,21:38:00,1
91123164,10,46433,21:40:00,21:41:00,1
91123164,11,46409,21:43:00,21:47:00,2
91123164,12,46490,21:52:00,21:52:00,1
91123164,13,47258,22:02:00,22:03:00,1
91123164,14,47316,22:09:00,22:09:00,1
91123164,15,47357,22:16:00,22:16:00,2
91123164,16,47001,22:36:00,22:37:00,1
91123164,17,47035,22:41:00,22:41:00,2
91123164,18,34207,22:51:00,22:52:00,2
91123164,19,34165,23:00:00,23:01:00,2
91123164,20,33506,23:17:00,23:18:00,6
91123164,21,33605,23:22:00,23:25:00,2
91123164,22,38653,23:31:00,23:31:00,2
91123165,0,46706,20:46:00,20:46:00,2
91123165,1,251555,20:50:00,20:51:00,1
91123165,2,46565,20:54:00,20:54:00,1
91123165,3,177968,20:59:00,20:59:00,1
91123165,4,220591,21:01:00,21:01:00,1
91123165,5,177969,21:04:00,21:05:00,1
91123165,6,177980,21:07:00,21:08:00,2
91123165,7,46409,21:13:00,21:14:00,3
91123165,8,46433,21:16:00,21:17:00,1
91123165,9,46458,21:20:00,21:58:00,1
91123165,10,46433,22:01:00,22:01:00,1
91123165,11,46409,22:04:00,22:07:00,2
91123165,12,46490,22:12:00,22:12:00,1
91123165,13,47258,22:22:00,22:23:00,1
91123165,14,47316,22:29:00,22:29:00,1
91123165,15,47357,22:36:00,22:36:00,2
91123165,16,47001,22:47:00,22:48:00,1
91123165,17,47035,22:52:00,22:53:00,2
91123165,18,34207,23:03:00,23:03:00,2
91123165,19,34165,23:13:00,23:13:00,2
91123165,20,33506,23:28:00,23:34:00,5
91123165,21,33605,23:38:00,23:40:00,2
91123165,22,38653,23:46:00,23:46:00,2
91128237,0,38653,08:05:00,08:05:00,
91128237,1,33605,08:11:00,08:16:00,
91128237,2,33506,08:20:00,08:21:00,
91128237,3,34165,08:37:00,08:37:00,
91128237,4,34207,08:46:00,08:46:00,
91128237,5,47035,08:56:00,08:57:00,1
91128237,6,47001,09:01:00,09:02:00,2
91128237,7,47357,09:13:00,09:13:00,1
91128237,8,47316,09:20:00,09:20:00,1
91128237,9,47258,09:26:00,09:29:00,1
91128237,10,46490,09:39:00,09:39:00,2
91128237,11,46409,09:43:00,09:45:00,3
91128237,12,46433,09:48:00,09:48:00,1
91128237,13,46458,09:52:00,09:52:00,1
91128238,0,38653,08:05:00,08:05:00,2
91128238,1,33605,08:11:00,08:16:00,3
91128238,2,33506,08:20:00,08:21:00,7
91128238,3,34165,08:37:00,08:37:00,2
91128238,4,34207,08:46:00,08:46:00,1
91128238,5,47035,08:56:00,08:57:00,1
91128238,6,47001,09:01:00,09:02:00,2
91128238,7,47357,09:13:00,09:13:00,1
91128238,8,47316,09:20:00,09:21:00,1
91128238,9,47258,09:27:00,09:28:00,1
91128238,10,46490,09:38:00,09:38:00,2
91128238,11,46409,09:42:00,09:43:00,3
91128238,12,46433,09:45:00,09:46:00,1
91128238,13,46458,09:49:00,09:49:00,1
91128239,0,38653,09:49:00,09:49:00,
91128239,1,33605,09:55:00,10:00:00,
91128239,2,33506,10:04:00,10:04:00,
91128239,3,34165,10:20:00,10:20:00,
91128239,4,34207,10:29:00,10:41:00,
91128239,5,47035,10:51:00,10:51:00,1
91128239,6,47001,10:56:00,10:57:00,2
91128239,7,47357,11:08:00,11:08:00,1
91128239,8,47316,11:15:00,11:15:00,1
91128239,9,47258,11:21:00,11:22:00,1
91128239,10,46490,11:31:00,11:32:00,2
91128239,11,46409,11:36:00,11:37:00,3
91128239,12,46433,11:39:00,11:40:00,1
91128239,13,46458,11:43:00,11:43:00,1
91128240,0,38653,10:09:00,10:09:00,2
91128240,1,33605,10:15:00,10:20:00,3
91128240,2,33506,10:24:00,10:24:00,7
91128240,3,34165,10:39:00,10:40:00,2
91128240,4,34207,10:48:00,10:49:00,1
91128240,5,47035,10:59:00,10:59:00,1
91128240,6,47001,11:03:00,11:04:00,2
91128240,7,47357,11:15:00,11:16:00,1
91128240,8,47316,11:22:00,11:23:00,1
91128240,9,47258,11:29:00,11:30:00,1
91128240,10,46490,11:39:00,11:40:00,2
91128240,11,46409,11:44:00,11:45:00,3
91128240,12,46433,11:47:00,11:47:00,1
91128240,13,46458,11:51:00,11:51:00,1
91123240,0,38653,09:39:00,09:39:00,2
91123240,1,33605,09:45:00,09:48:00,3
91123240,2,33506,09:52:00,09:55:00,7
91123240,3,34165,10:09:00,10:10:00,2
91123240,4,34207,10:18:00,10:18:00,1
91123240,5,47035,10:28:00,10:28:00,1
91123240,6,47001,10:32:00,10:33:00,2
91123240,7,47357,10:44:00,10:45:00,1
91123240,8,47316,10:51:00,10:52:00,1
91123240,9,47258,10:58:00,10:59:00,1
91123240,10,46490,11:08:00,11:08:00,2
91123240,11,46409,11:12:00,11:14:00,3
91123240,12,46433,11:17:00,11:17:00,1
91123240,13,46458,11:20:00,11:20:00,1
91128241,0,38653,11:09:00,11:09:00,
91128241,1,33605,11:15:00,11:28:00,
91128241,2,33506,11:32:00,11:32:00,
91128241,3,34165,11:48:00,11:48:00,
91128241,4,34207,11:57:00,11:57:00,
91128241,5,47035,12:07:00,12:08:00,
91128241,6,47001,12:12:00,12:13:00,
91128241,7,47357,12:24:00,12:25:00,
91128241,8,47316,12:31:00,12:32:00,
91128241,9,47258,12:38:00,12:39:00,
91128241,10,46490,12:48:00,12:49:00,
91128241,11,46409,12:53:00,12:54:00,3
91128241,12,46433,12:56:00,12:57:00,1
91128241,13,46458,13:00:00,13:00:00,1
91128242,0,38653,11:09:00,11:09:00,2
91128242,1,33605,11:15:00,11:28:00,4
91128242,2,33506,11:32:00,11:32:00,7
91128242,3,34165,11:48:00,11:48:00,2
91128242,4,34207,11:57:00,11:57:00,1
91128242,5,47001,12:12:00,12:13:00,2
91128242,6,47316,12:30:00,12:30:00,1
91128242,7,47258,12:36:00,12:37:00,1
91128242,8,46490,12:47:00,12:47:00,2
91128242,9,46409,12:51:00,12:52:00,3
91128242,10,46433,12:54:00,12:55:00,1
91128242,11,46458,12:58:00,12:58:00,1
91123241,0,38653,11:44:00,11:44:00,2
91123241,1,33605,11:50:00,12:00:00,3
91123241,2,33506,12:04:00,12:05:00,7
91123241,3,34165,12:21:00,12:21:00,2
91123241,4,34207,12:30:00,12:30:00,1
91123241,5,47035,12:41:00,12:42:00,1
91123241,6,47001,12:47:00,12:55:00,3
91123241,7,47357,13:07:00,13:07:00,1
91123241,8,47316,13:14:00,13:15:00,1
91123241,9,47258,13:21:00,13:24:00,1
91123241,10,46490,13:33:00,13:34:00,2
91123241,11,46409,13:38:00,13:39:00,3
91123241,12,46433,13:41:00,13:42:00,1
91123241,13,46458,13:45:00,13:45:00,1
91128243,0,33605,13:28:00,13:28:00,
91128243,1,33506,13:32:00,13:32:00,
91128243,2,34165,13:47:00,13:51:00,
91128243,3,34207,13:59:00,13:59:00,
91128243,4,47035,14:10:00,14:10:00,1
91128243,5,47001,14:15:00,14:16:00,2
91128243,6,47357,14:27:00,14:28:00,1
91128243,7,47316,14:34:00,14:35:00,1
91128243,8,47258,14:41:00,14:43:00,1
91128243,9,46490,14:53:00,14:53:00,2
91128243,10,46409,14:57:00,14:59:00,3
91128243,11,46433,15:01:00,15:02:00,1
91128243,12,46458,15:05:00,15:05:00,1
91128244,0,33605,13:28:00,13:28:00,2
91128244,1,33506,13:31:00,13:32:00,7
91128244,2,34165,13:47:00,13:51:00,2
91128244,3,34207,13:59:00,13:59:00,1
91128244,4,47035,14:10:00,14:10:00,1
91128244,5,47001,14:15:00,14:16:00,2
91128244,6,47357,14:27:00,14:27:00,1
91128244,7,47316,14:34:00,14:35:00,1
91128244,8,47258,14:41:00,14:42:00,1
91128244,9,46490,14:51:00,14:52:00,2
91128244,10,46409,14:56:00,14:57:00,3
91128244,11,46433,14:59:00,15:00:00,1
91128244,12,46458,15:03:00,15:03:00,1
91123242,0,33605,13:18:00,13:18:00,2
91123242,1,33506,13:21:00,13:22:00,7
91123242,2,34165,13:37:00,13:38:00,2
91123242,3,34207,13:46:00,13:46:00,1
91123242,4,47035,13:56:00,13:57:00,1
91123242,5,47001,14:01:00,14:02:00,2
91123242,6,47357,14:13:00,14:13:00,1
91123242,7,47316,14:20:00,14:21:00,1
91123242,8,47258,14:27:00,14:28:00,1
91123242,9,46490,14:37:00,14:38:00,2
91123242,10,46409,14:42:00,14:43:00,3
91123242,11,46433,14:45:00,14:46:00,1
91123242,12,46458,14:49:00,14:49:00,1
91128245,0,33472,15:11:00,15:11:00,1
91128245,1,33506,15:13:00,15:13:00,7
91128245,2,34165,15:28:00,15:28:00,2
91128245,3,34207,15:36:00,15:36:00,1
91128245,4,47035,15:46:00,15:47:00,1
91128245,5,47001,15:51:00,15:52:00,2
91128245,6,47357,16:02:00,16:02:00,1
91128245,7,47316,16:09:00,16:09:00,1
91128245,8,47258,16:15:00,16:23:00,1
91128245,9,46490,16:34:00,16:34:00,2
91128245,10,46409,16:38:00,16:39:00,3
91128245,11,46433,16:42:00,16:42:00,1
91128245,12,46458,16:45:00,17:14:00,3
91128245,13,46433,17:16:00,17:17:00,1
91128245,14,46409,17:19:00,17:20:00,1
91128245,15,177980,17:25:00,17:25:00,1
91128245,16,177969,17:28:00,17:29:00,2
91128245,17,220591,17:32:00,17:32:00,2
91128245,18,177968,17:34:00,17:34:00,2
91128245,19,46565,17:39:00,17:39:00,3
91128245,20,251555,17:42:00,17:43:00,2
91128245,21,46706,17:48:00,17:48:00,2
91128246,0,33472,15:28:00,15:28:00,
91128246,1,33506,15:31:00,15:31:00,
91128246,2,34165,15:47:00,15:49:00,
91128246,3,34207,15:58:00,16:04:00,
91128246,4,47035,16:15:00,16:15:00,1
91128246,5,47001,16:20:00,16:21:00,2
91128246,6,47357,16:32:00,16:32:00,1
91128246,7,47316,16:39:00,16:39:00,1
91128246,8,47258,16:45:00,16:46:00,1
91128246,9,46490,16:55:00,16:56:00,
91128246,10,46409,17:00:00,17:01:00,3
91128246,11,46433,17:03:00,17:04:00,1
91128246,12,46458,17:07:00,17:17:00,1
91128246,13,46433,17:19:00,17:20:00,1
