route_id,trip_id,service_id,trip_headsign,trip_short_name
3,91123116,91123116,Berlin Lichtenberg,5156
3,91128006,91128006,Kostrzyn,5157
3,91128007,91128007,Kostrzyn,5157
3,91123117,91123117,Kostrzyn,5157
3,91128008,91128008,Küstrien-Kietz,5158
3,91123118,91123118,Berlin Lichtenberg,5158
3,91128009,91128009,Kostrzyn,5159
3,91123119,91123119,Kostrzyn,5159
3,91128010,91128010,Küstrien-Kietz,5160
3,91128011,91128011,Küstrien-Kietz,5160
3,91123120,91123120,Berlin Lichtenberg,5160
3,91128012,91128012,Kostrzyn,5161
3,91128013,91128013,Kostrzyn,5161
3,91123121,91123121,Kostrzyn,5161
3,91128015,91128015,Küstrien-Kietz,5162
3,91123122,91123122,Berlin Lichtenberg,5162
3,91128016,91128016,Kostrzyn,5163
3,91123123,91123123,Kostrzyn,5163
3,91128017,91128017,Küstrien-Kietz,5164
3,91128018,91128018,Küstrien-Kietz,5164
3,91123124,91123124,Berlin Lichtenberg,5164
3,91128019,91128019,Kostrzyn,5165
3,91128020,91128020,Kostrzyn,5165
3,91123125,91123125,Kostrzyn,5165
3,91128021,91128021,Küstrien-Kietz,5166
3,91123126,91123126,Berlin Lichtenberg,5166
3,91128022,91128022,Kostrzyn,5167
3,91123127,91123127,Kostrzyn,5167
3,91128023,91128023,Küstrien-Kietz,5168
3,91128024,91128024,Küstrien-Kietz,5168
3,91123128,91123128,Berlin Lichtenberg,5168
3,91128025,91128025,Kostrzyn,5169
3,91128026,91128026,Kostrzyn,5169
3,91123129,91123129,Kostrzyn,5169
3,91128027,91128027,Küstrien-Kietz,5170
3,91123130,91123130,Berlin Lichtenberg,5170
3,91128028,91128028,Kostrzyn,5171
3,91123131,91123131,Kostrzyn,5171
3,91128029,91128029,Küstrien-Kietz,5172
3,91128030,91128030,Küstrien-Kietz,5172
3,91123132,91123132,Berlin Lichtenberg,5172
3,91128031,91128031,Kostrzyn,5173
3,91128032,91128032,Kostrzyn,5173
3,91123133,91123133,Kostrzyn,5173
3,91128033,91128033,Küstrien-Kietz,5174
3,91123134,91123134,Berlin Lichtenberg,5174
3,91128035,91128035,Kostrzyn,5175
3,91123135,91123135,Kostrzyn,5175
3,91128037,91128037,Küstrien-Kietz,5176
3,91128036,91128036,Küstrien-Kietz,5176
3,91123136,91123136,Berlin Lichtenberg,5176
3,91128038,91128038,Kostrzyn,5177
3,91128039,91128039,Kostrzyn,5177
3,91123137,91123137,Kostrzyn,5177
3,91128040,91128040,Küstrien-Kietz,5178
3,91123138,91123138,Berlin Lichtenberg,5178
3,91128041,91128041,Kostrzyn,5179
3,91123139,91123139,Kostrzyn,5179
3,91128043,91128043,Küstrien-Kietz,5180
3,91128042,91128042,Küstrien-Kietz,5180
3,91123140,91123140,Berlin Lichtenberg,5180
3,91128044,91128044,Kostrzyn,5181
3,91128045,91128045,Kostrzyn,5181
3,91123141,91123141,Kostrzyn,5181
3,91128046,91128046,Küstrien-Kietz,5182
3,91123142,91123142,Berlin Ostkreuz,5182
3,91128047,91128047,Kostrzyn,5183
3,91123143,91123143,Kostrzyn,5183
3,91128048,91128048,Küstrien-Kietz,5184
3,91128049,91128049,Küstrien-Kietz,5184
3,91123144,91123144,Berlin Lichtenberg,5184
3,91128050,91128050,Kostrzyn,5185
3,91123145,91123145,Kostrzyn,5185
3,91128051,91128051,Küstrien-Kietz,5186
3,91123146,91123146,Berlin Lichtenberg,5186
3,91128052,91128052,Kostrzyn,5187
3,91123147,91123147,Kostrzyn,5187
3,91123148,91123148,Berlin Lichtenberg,5188
3,91128053,91128053,Kostrzyn,5189
3,91123149,91123149,Kostrzyn,5189
3,91128054,91128054,Zgorzelec,5317 F7/D18
3,91128055,91128055,Zgorzelec,5317 F7/D18
3,91123150,91123150,Zgorzelec,5317
3,91123151,91123151,Frankfurt (Oder),5384 Rb91
3,91123152,91123152,Rzepin,5385 Rb91
3,91128056,91128056,Rzepin,5387 Rb91
3,91128058,91128058,Frankfurt (Oder),5388 Rb91
3,91123153,91123153,Frankfurt (Oder),5388 Rb91
3,91128059,91128059,Rzepin,5389 Rb91
3,91123154,91123154,Rzepin,5389 Rb91
3,91128060,91128060,Frankfurt (Oder),5390 Rb91
3,91128061,91128061,Frankfurt (Oder),5390 Rb91
3,91123155,91123155,Frankfurt (Oder),5392 Rb91
3,91123156,91123156,Rzepin,5393 Rb91
3,91128080,91128080,Kuźnica Białostocka,10205
3,91128081,91128081,Kuźnica Białostocka,10205
3,91123166,91123166,Kuźnica Białostocka,10205
3,91128082,91128082,Kuźnica Białostocka,10207
3,91128083,91128083,Kuźnica Białostocka,10209
3,91128084,91128084,Kuźnica Białostocka,10209
3,91123167,91123167,Kuźnica Białostocka,10209
3,91128086,91128086,Białystok,10210
3,91128085,91128085,Białystok,10210
3,91123168,91123168,Białystok,10210
3,91128087,91128087,Białystok,10212
3,91128088,91128088,Białystok,10212
3,91123169,91123169,Białystok,10212
3,91128089,91128089,Białystok,10214
3,91128090,91128090,Białystok,10214
3,91123170,91123170,Białystok,10214
3,91128091,91128091,Białystok,10216
3,91128092,91128092,Białystok,10216
3,91128093,91128093,Białystok,10218
3,91128094,91128094,Białystok,10218
3,91123171,91123171,Białystok,10218
3,91128095,91128095,Kuźnica Białostocka,10223
3,91128096,91128096,Kuźnica Białostocka,10223
3,91128097,91128097,Białystok,10230
3,91128098,91128098,Białystok,10230
3,91123172,91123172,Białystok,10230
3,91128099,91128099,Białystok,10232
3,91128101,91128101,Białystok,10232
3,91123173,91123173,Białystok,10232
3,91128103,91128103,Białystok,10234
3,91128102,91128102,Białystok,10234
3,91123174,91123174,Białystok,10234
3,91128104,91128104,Białystok,10236
3,91128105,91128105,Białystok,10236
3,91123175,91123175,Białystok,10236
3,91128106,91128106,Suwałki,10241
3,91128107,91128107,Suwałki,10241
3,91123176,91123176,Suwałki,10241
3,91128108,91128108,Suwałki,10243
3,91128109,91128109,Suwałki,10243
3,91123177,91123177,Suwałki,10243
3,91128111,91128111,Suwałki,10245
3,91128110,91128110,Suwałki,10245
3,91123178,91123178,Suwałki,10245
3,91128112,91128112,Suwałki,10247
3,91128113,91128113,Suwałki,10247
3,91123179,91123179,Suwałki,10249
3,91128114,91128114,Sokółka,10251
3,91128115,91128115,Sokółka,10251
3,91128116,91128116,Sokółka,10253
3,91128117,91128117,Sokółka,10253
3,91128118,91128118,Kuźnica Białostocka,10255
3,91128119,91128119,Kuźnica Białostocka,10255
3,91128120,91128120,Sokółka,10256
3,91128121,91128121,Sokółka,10256
3,91128122,91128122,Białystok,10258
3,91128124,91128124,Białystok,10258
3,91128125,91128125,Białystok,10260
3,91128126,91128126,Białystok,10260
3,91128127,91128127,Waliły,10271 Poleski
3,91128128,91128128,Waliły,10273 Radunin
3,91123180,91123180,Czyżew,10280
3,91128129,91128129,Białystok,10280 Poleski
3,91128130,91128130,Białystok,10282 Radunin
3,91128131,91128131,Ostrołęka,10300
3,91128132,91128132,Ostrołęka,10300
3,91123181,91123181,Ostrołęka,10300
3,91128133,91128133,Ostrołęka,10302
3,91128134,91128134,Ostrołęka,10302
3,91123182,91123182,Ostrołęka,10302
3,91128135,91128135,Białystok,10311
3,91128136,91128136,Białystok,10311
3,91123183,91123183,Białystok,10311
3,91128137,91128137,Białystok,10313
3,91128138,91128138,Białystok,10313
3,91123184,91123184,Białystok,10313
3,91128139,91128139,Szepietowo,10320
3,91128140,91128140,Szepietowo,10320
3,91123185,91123185,Szepietowo,10320
3,91123186,91123186,Szepietowo,10322
3,91128141,91128141,Białystok,10323
3,91128142,91128142,Czyżew,10330
3,91128143,91128143,Czyżew,10330
3,91123187,91123187,Białystok,10331
3,91128144,91128144,Czyżew,10332
3,91128145,91128145,Czyżew,10334
3,91128147,91128147,Czyżew,10334
3,91128148,91128148,Czyżew,10336
3,91128149,91128149,Czyżew,10336
3,91128151,91128151,Czyżew,10338
3,91128150,91128150,Czyżew,10338
3,91128152,91128152,Czyżew,10340
3,91128153,91128153,Czyżew,10340
3,91128154,91128154,Czyżew,10342
3,91128155,91128155,Czyżew,10342
3,91128156,91128156,Czyżew,10344
3,91128157,91128157,Czyżew,10344
3,91123188,91123188,Czyżew,10350
3,91123189,91123189,Czyżew,10350
3,91123190,91123190,Czyżew,10352
3,91128158,91128158,Białystok,10353
3,91123191,91123191,Czyżew,10354
3,91128159,91128159,Białystok,10355
3,91128160,91128160,Białystok,10355
3,91123192,91123192,Czyżew,10356
3,91128161,91128161,Białystok,10357
3,91128162,91128162,Białystok,10357
3,91123193,91123193,Czyżew,10358
3,91128163,91128163,Białystok,10359
3,91128164,91128164,Białystok,10361
3,91123194,91123194,Białystok,10361
3,91123195,91123195,Białystok,10361
3,91128165,91128165,Białystok,10363
3,91128166,91128166,Białystok,10363
3,91123196,91123196,Białystok,10363
3,91123197,91123197,Białystok,10363
3,91128167,91128167,Białystok,10365
3,91123198,91123198,Białystok,10365
3,91123199,91123199,Białystok,10367
3,91123200,91123200,Białystok,10369
3,91128168,91128168,Małkinia,10370
3,91123201,91123201,Czyżew,10370
3,91128170,91128170,Małkinia,10372
3,91128171,91128171,Małkinia,10372
3,91123202,91123202,Czyżew,10372
3,91123203,91123203,Kuźnica Białostocka,10375
3,91128172,91128172,Białystok,10381
3,91123204,91123204,Kuźnica Białostocka,10381
3,91123205,91123205,Kuźnica Białostocka,10381
3,91128173,91128173,Białystok,10383
3,91128174,91128174,Białystok,10383
3,91123206,91123206,Kuźnica Białostocka,10383
3,91123207,91123207,Kuźnica Białostocka,10385
3,91128175,91128175,Łapy,10390
3,91128176,91128176,Białystok,10393
3,91128177,91128177,Czeremcha,10400
3,91128178,91128178,Czeremcha,10400
3,91123208,91123208,Czeremcha,10400
3,91128179,91128179,Czeremcha,10402
3,91128180,91128180,Czeremcha,10402
3,91128181,91128181,Czeremcha,10402
3,91123209,91123209,Czeremcha,10402
3,91128183,91128183,Czeremcha,10404
3,91128182,91128182,Czeremcha,10404
3,91123210,91123210,Czeremcha,10404
3,91128184,91128184,Czeremcha,10406
3,91128185,91128185,Czeremcha,10406
3,91123211,91123211,Czeremcha,10406
3,91123212,91123212,Białystok,10411
3,91128186,91128186,Białystok,10411
3,91128187,91128187,Białystok,10411
3,91128188,91128188,Białystok,10413
3,91123213,91123213,Białystok,10413
3,91128190,91128190,Białystok,10415
3,91128191,91128191,Białystok,10415
3,91123214,91123214,Białystok,10415
3,91128192,91128192,Białystok,10417
3,91128193,91128193,Białystok,10417
3,91123215,91123215,Białystok,10417
3,91128194,91128194,Białystok,10419
3,91128195,91128195,Białystok,10419
3,91123216,91123216,Białystok,10419
3,91123217,91123217,Bielsk Podlaski,10423
3,91123218,91123218,Czeremcha,10424
3,91128196,91128196,Bielsk Podlaski,10427
3,91128197,91128197,Czeremcha,10430
3,91123219,91123219,Czeremcha,10430
3,91128198,91128198,Czeremcha,10432
3,91123220,91123220,Czeremcha,10432
3,91128199,91128199,Czeremcha,10434
3,91128200,91128200,Czeremcha,10434
3,91123221,91123221,Czeremcha,10434
3,91123222,91123222,Hajnówka,10441
3,91128201,91128201,Hajnówka,10445
3,91128202,91128202,Hajnówka,10445
3,91123223,91123223,Hajnówka,10445
3,91128203,91128203,Hajnówka,10447
3,91128204,91128204,Hajnówka,10447
3,91128205,91128205,Siemiatycze,10450
3,91128206,91128206,Siemiatycze,10450
3,91128207,91128207,Białystok,10452
3,91128208,91128208,Białystok,10452
3,91128209,91128209,Hajnówka,10460
3,91123224,91123224,Hajnówka,10460
3,91128210,91128210,Hajnówka,10462
3,91128211,91128211,Hajnówka,10462
3,91123225,91123225,Hajnówka,10462
3,91128213,91128213,Hajnówka,10464
3,91128214,91128214,Hajnówka,10464
3,91123226,91123226,Hajnówka,10464
3,91128215,91128215,Hajnówka,10466
3,91128216,91128216,Hajnówka,10466
3,91123227,91123227,Hajnówka,10466
3,91128217,91128217,Białystok,10470
3,91128218,91128218,Białystok,10470
3,91123228,91123228,Białystok,10470
3,91123229,91123229,Białystok,10470
3,91123230,91123230,Białystok,10472
3,91128220,91128220,Białystok,10474
3,91128219,91128219,Białystok,10474
3,91123231,91123231,Białystok,10474
3,91128221,91128221,Czeremcha,10478
3,91128222,91128222,Siedlce,10480 Leśna
3,91123232,91123232,Siedlce,10480 Leśna
3,91128223,91128223,Siedlce,10482 Orlanka
3,91128224,91128224,Siedlce,10482 Orlanka
3,91123233,91123233,Siedlce,10482 Orlanka
3,91123234,91123234,Białystok,10484 Nurzec
3,91128225,91128225,Białystok,10484 Nurzec
3,91128226,91128226,Białystok,10484 Nurzec
3,91123235,91123235,Białystok,10486 Orlanka
3,91128227,91128227,Białystok,10488 Orlanka
3,91128228,91128228,Białystok,10488 Orlanka
3,91128229,91128229,Siedlce,10490 Nurzec
3,91128230,91128230,Siedlce,10490 Nurzec
3,91123236,91123236,Siedlce,10490 Nurzec
3,91128231,91128231,Hajnówka,10493 Leśna
3,91128232,91128232,Hajnówka,10493 Leśna
3,91123237,91123237,Hajnówka,10493 Leśna
3,91128233,91128233,Bielsk Podlaski,10496
3,91128234,91128234,Bielsk Podlaski,10496
3,91123238,91123238,Bielsk Podlaski,10496
3,91128236,91128236,Hajnówka,10498
3,91123239,91123239,Hajnówka,10498
3,91128251,91128251,Kuźnica Białostocka,11201
3,91131964,91131964,Łuków,11290
3,91131965,91131965,Łuków,11290
3,91128252,91128252,Łódź Fabryczna,11296
3,91128253,91128253,Łódź Fabryczna,11296
3,91128254,91128254,Łódź Fabryczna,11296
3,91128255,91128255,Łódź Fabryczna,11296
3,91128256,91128256,Białystok,11420 Necko
3,91128257,91128257,Suwałki,11425 Necko
3,91131966,91131966,Terespol,11801
3,91124959,91124959,Terespol,11801
3,91124960,91124960,Terespol,11803
3,91131967,91131967,Terespol,11805
3,91124961,91124961,Terespol,11805
3,91131968,91131968,Terespol,11807
3,91131969,91131969,Terespol,11807
3,91124962,91124962,Terespol,11807
3,91131971,91131971,Łuków,11809
3,91131970,91131970,Łuków,11809
3,91124963,91124963,Łuków,11809
3,91131972,91131972,Terespol,11811
3,91131973,91131973,Terespol,11811
3,91124964,91124964,Terespol,11811
3,91131974,91131974,Łuków,11813
3,91124965,91124965,Łuków,11813
3,91124966,91124966,Terespol,11815
3,91131975,91131975,Terespol,11815
3,91131976,91131976,Terespol,11817
3,91124967,91124967,Terespol,11817
3,91131977,91131977,Terespol,11819
3,91124968,91124968,Terespol,11819
3,91131978,91131978,Terespol,11821
3,91124969,91124969,Terespol,11821
3,91131979,91131979,Łuków,11823
3,91124970,91124970,Łuków,11823
3,91124971,91124971,Łuków,11824
3,91124972,91124972,Siedlce,11826
3,91124973,91124973,Łuków,11828
3,91124974,91124974,Siedlce,11830
3,91124975,91124975,Siedlce,11830
3,91131980,91131980,Siedlce,11832
3,91124976,91124976,Łuków,11832
3,91124977,91124977,Łuków,11834
3,91131981,91131981,Łuków,11834
3,91131983,91131983,Siedlce,11836
3,91124978,91124978,Siedlce,11836
3,91131984,91131984,Łuków,11838
3,91124979,91124979,Siedlce,11838
3,91131985,91131985,Siedlce,11840
3,91124980,91124980,Łuków,11840
3,91131986,91131986,Łuków,11842
3,91131987,91131987,Łuków,11842
3,91124981,91124981,Łuków,11842
3,91124982,91124982,Łuków,11842
3,91124983,91124983,Łuków,11844
3,91131988,91131988,Siedlce,11844
3,91131989,91131989,Siedlce,11844
3,91131990,91131990,Siedlce,11846
3,91131991,91131991,Siedlce,11846
3,91131992,91131992,Łuków,11848
3,91131993,91131993,Łuków,11848
3,91131994,91131994,Chełm,12200
3,91131995,91131995,Chełm,12200
3,91128259,91128259,Skarżysko Kamienna,12201
3,91128260,91128260,Skarżysko Kamienna,12201
3,91123246,91123246,Skarżysko Kamienna,12201
3,91131996,91131996,Chełm,12203
3,91123247,91123247,Skarżysko Kamienna,12203
3,91131997,91131997,Chełm,12204
3,91131998,91131998,Chełm,12204
3,91131999,91131999,Chełm,12214
3,91132000,91132000,Chełm,12214
3,91132001,91132001,Lublin Główny,12216
3,91132002,91132002,Lublin Główny,12216
3,91132003,91132003,Chełm,12219
3,91132004,91132004,Lublin Główny,12222
3,91132005,91132005,Lublin Główny,12222
3,91124984,91124984,Lublin Główny,12224
3,91124985,91124985,Chełm,12226
3,91132006,91132006,Lublin Główny,12228
3,91132007,91132007,Lublin Główny,12228
3,91124986,91124986,Lublin Główny,12228
3,91124987,91124987,Lublin Główny,12230
3,91128261,91128261,Kielce Główne,12232
3,91128262,91128262,Kielce Główne,12232
3,91123248,91123248,Kielce Główne,12232
3,91132010,91132010,Chełm,12238
3,91132008,91132008,Chełm,12238
3,91128263,91128263,Skarżysko Kamienna,12241
3,91128264,91128264,Skarżysko Kamienna,12241
3,91128265,91128265,Częstochowa,14200
3,91128266,91128266,Częstochowa,14200
3,91123249,91123249,Częstochowa,14205
3,91123250,91123250,Częstochowa,14205
3,91123251,91123251,Częstochowa,14205
3,91128267,91128267,Częstochowa,14206
3,91128268,91128268,Częstochowa,14206
3,91128269,91128269,Częstochowa,14206
3,91128270,91128270,Częstochowa,14206
3,91128271,91128271,Częstochowa,14206
3,91123252,91123252,Częstochowa,14206
3,91123253,91123253,Częstochowa,14206
3,91123254,91123254,Częstochowa,14208
3,91123255,91123255,Częstochowa,14208
3,91123256,91123256,Częstochowa,14208
3,91128272,91128272,Częstochowa,14209
3,91128273,91128273,Częstochowa,14209
3,91128274,91128274,Częstochowa,14209
3,91128275,91128275,Częstochowa,14209
3,91128276,91128276,Częstochowa,14209
3,91123257,91123257,Częstochowa,14211
3,91123258,91123258,Częstochowa,14213
3,91128277,91128277,Częstochowa,14214
3,91128278,91128278,Częstochowa,14214
3,91128279,91128279,Częstochowa,14214
3,91128280,91128280,Częstochowa,14214
3,91128282,91128282,Częstochowa,14214
3,91123259,91123259,Częstochowa,14215
3,91123260,91123260,Częstochowa,14215
3,91128287,91128287,Częstochowa,14217
3,91128283,91128283,Częstochowa,14217
3,91128284,91128284,Częstochowa,14217
3,91128285,91128285,Częstochowa,14217
3,91128286,91128286,Częstochowa,14217
3,91128288,91128288,Częstochowa,14217
3,91123261,91123261,Częstochowa,14217
3,91123262,91123262,Częstochowa,14219
3,91123263,91123263,Częstochowa,14221
3,91128289,91128289,Częstochowa,14222
3,91128290,91128290,Częstochowa,14222
3,91128291,91128291,Częstochowa,14222
3,91128292,91128292,Częstochowa,14222
3,91128293,91128293,Częstochowa,14222
3,91128294,91128294,Częstochowa,14222
3,91128295,91128295,Częstochowa,14222
3,91128296,91128296,Częstochowa,14222
3,91123264,91123264,Częstochowa,14223
3,91123265,91123265,Częstochowa,14223
3,91123266,91123266,Częstochowa,14223
3,91128297,91128297,Częstochowa,14225
3,91128298,91128298,Częstochowa,14225
3,91128299,91128299,Częstochowa,14225
3,91128300,91128300,Częstochowa,14225
3,91128301,91128301,Częstochowa,14225
3,91123267,91123267,Częstochowa,14225
3,91123268,91123268,Częstochowa,14225
3,91123269,91123269,Częstochowa,14225
3,91123270,91123270,Częstochowa,14227
3,91128303,91128303,Częstochowa,14229
3,91128304,91128304,Częstochowa,14229
3,91128305,91128305,Częstochowa,14229
3,91128306,91128306,Częstochowa,14229
3,91128307,91128307,Częstochowa,14229
3,91123271,91123271,Częstochowa,14229
3,91123272,91123272,Częstochowa,14229
3,91128314,91128314,Częstochowa,14231
3,91128308,91128308,Częstochowa,14231
3,91128309,91128309,Częstochowa,14231
3,91128310,91128310,Częstochowa,14231
3,91128311,91128311,Częstochowa,14231
3,91128312,91128312,Częstochowa,14231
3,91128313,91128313,Częstochowa,14231
3,91128315,91128315,Częstochowa,14231
3,91123273,91123273,Częstochowa,14231
3,91128318,91128318,Częstochowa,14233
3,91128316,91128316,Częstochowa,14233
3,91128317,91128317,Częstochowa,14233
3,91123274,91123274,Częstochowa,14233
3,91123276,91123276,Częstochowa,14234
3,91128319,91128319,Częstochowa,14234
3,91128320,91128320,Częstochowa,14234
3,91128321,91128321,Częstochowa,14234
3,91128322,91128322,Częstochowa,14234
3,91123275,91123275,Częstochowa,14234
3,91123277,91123277,Częstochowa,14234
3,91128326,91128326,Bydgoszcz Główna,15201
3,91128323,91128323,Bydgoszcz Główna,15201
3,91128325,91128325,Bydgoszcz Główna,15201
3,91123278,91123278,Bydgoszcz Główna,15201
3,91128327,91128327,Bydgoszcz Główna,15202
3,91128328,91128328,Bydgoszcz Główna,15202
3,91123279,91123279,Bydgoszcz Główna,15202
3,91123280,91123280,Toruń Główny,15202
3,91128332,91128332,Bydgoszcz Główna,15204
3,91128329,91128329,Bydgoszcz Główna,15204
3,91128330,91128330,Toruń Wschodni,15204
3,91128331,91128331,Bydgoszcz Główna,15204
3,91128333,91128333,Toruń Wschodni,15204
3,91123281,91123281,Bydgoszcz Główna,15205
3,91128334,91128334,Bydgoszcz Główna,15207
3,91128335,91128335,Bydgoszcz Główna,15207
3,91128336,91128336,Bydgoszcz Główna,15207
3,91123282,91123282,Toruń Główny,15207
3,91128337,91128337,Toruń Główny,15209
3,91123283,91123283,Bydgoszcz Główna,15209
3,91128338,91128338,Bydgoszcz Główna,15211
3,91128339,91128339,Bydgoszcz Główna,15211
3,91128340,91128340,Bydgoszcz Główna,15211
3,91123284,91123284,Bydgoszcz Główna,15211
3,91128341,91128341,Toruń Główny,15212
3,91128342,91128342,Toruń Główny,15212
3,91123285,91123285,Toruń Wschodni,15212
3,91128344,91128344,Bydgoszcz Główna,15215
3,91128343,91128343,Bydgoszcz Główna,15215
3,91123286,91123286,Toruń Główny,15215
3,91128345,91128345,Toruń Główny,15217
3,91128347,91128347,Toruń Główny,15217
3,91128348,91128348,Olsztyn Główny,15220
3,91128349,91128349,Olsztyn Główny,15220
3,91123287,91123287,Olsztyn Główny,15220
3,91123288,91123288,Ełk,15224
3,91128350,91128350,Ełk,15801
3,91128351,91128351,Ełk,15801
3,91123289,91123289,Ełk,15801
3,91128352,91128352,Ełk,15803
3,91128353,91128353,Ełk,15803
3,91123290,91123290,Ełk,15803
3,91128354,91128354,Ełk,15805
3,91128355,91128355,Ełk,15805
3,91123291,91123291,Ełk,15805
3,91128356,91128356,Ełk,15807
3,91128357,91128357,Ełk,15807
3,91128359,91128359,Ostrów Wielkopolski,17501
3,91128358,91128358,Ostrów Wielkopolski,17501
3,91123292,91123292,Ostrów Wielkopolski,17501
3,91128362,91128362,Poznań Główny,17505
3,91128363,91128363,Poznań Główny,17505
3,91123294,91123294,Poznań Główny,17505
3,91128364,91128364,Poznań Główny,17507
3,91128365,91128365,Poznań Główny,17507
3,91123295,91123295,Poznań Główny,17507
3,91128366,91128366,Ostrów Wielkopolski,17509
3,91128367,91128367,Ostrów Wielkopolski,17509
3,91123296,91123296,Ostrów Wielkopolski,17509
3,91128374,91128374,Ostrów Wielkopolski,17513
3,91128375,91128375,Ostrów Wielkopolski,17513
3,91123299,91123299,Ostrów Wielkopolski,17513
3,91128376,91128376,Szepietowo,19202
3,91128377,91128377,Białystok,19209
3,91123301,91123301,Radomsko,19241
3,91123302,91123302,Radomsko,19241
3,91128378,91128378,Kuźnica Białostocka,19243
3,91123303,91123303,Piotrków Trybunalski,19256
3,91123304,91123304,Piotrków Trybunalski,19256
3,91123305,91123305,Piotrków Trybunalski,19256
3,91128379,91128379,Radomsko,19257
